receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
8711680,29681566,06/07/2018 13:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8722504,29750336,06/09/2018 13:26,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
8803267,29913180,06/12/2018 16:15,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8698008,29891977,06/07/2018 14:37,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,9
8682267,29741462,06/07/2018 12:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8739916,30182609,06/08/2018 14:19,Sugar/Flavored Syrup,Sugar,minimarket,12150,0,2
8910888,30171143,6/19/2018 19:40,Sugar/Flavored Syrup,Sugar,minimarket,11900,600,1
8776977,29840989,06/10/2018 09:54,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,1
8926910,30222575,6/20/2018 16:33,Sugar/Flavored Syrup,Sugar,minimarket,6600,0,8
8946693,30362363,6/21/2018 17:59,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8777613,29843012,06/12/2018 02:50,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9052966,30677111,6/27/2018 14:10,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8773993,30309064,06/10/2018 11:29,Sugar/Flavored Syrup,Sugar,supermarket,13000,0,1
8626308,29552479,06/02/2018 15:29,Sugar/Flavored Syrup,Sugar,supermarket,19900,0,1
8738350,29917760,06/09/2018 12:00,Sugar/Flavored Syrup,Sugar,minimarket,13200,0,2
8674903,29576024,06/06/2018 21:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8599289,29385031,06/03/2018 06:27,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8669191,29598204,06/06/2018 10:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8950512,30912334,6/21/2018 18:48,Sugar/Flavored Syrup,Sugar,minimarket,11800,0,1
8749295,29825682,06/10/2018 15:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8744454,30179524,06/10/2018 14:39,Sugar/Flavored Syrup,Sugar,hypermarket,11900,0,1
8652789,29640121,06/05/2018 19:17,Sugar/Flavored Syrup,Sugar,minimarket,8000,0,2
8745434,29827076,06/09/2018 09:47,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8638826,29444168,06/04/2018 16:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8780957,29852800,06/11/2018 17:39,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8937904,30580695,6/20/2018 12:59,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,5
9016178,30604028,6/18/2018 12:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8629052,29473542,06/04/2018 16:36,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8699034,29645294,06/08/2018 09:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8612088,29526745,06/03/2018 10:47,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8651100,29638150,06/04/2018 18:27,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9417751,31782322,6/29/2018 18:40,Sugar/Flavored Syrup,Sugar,minimarket,8500,0,1
8783836,29860956,06/12/2018 10:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8608493,29491313,06/05/2018 15:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9081280,30791021,6/28/2018 11:28,Sugar/Flavored Syrup,Sugar,minimarket,11900,0,1
8698077,29809272,06/06/2018 00:00,Sugar/Flavored Syrup,Sugar,minimarket,10600,0,3
8573637,29312986,06/01/2018 19:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8611075,29525531,06/03/2018 15:26,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
8962022,30322314,6/22/2018 9:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8739453,29754274,06/10/2018 09:33,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8805526,30036322,06/10/2018 17:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9125661,30914287,6/30/2018 21:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8782527,29860084,06/11/2018 18:38,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,1
8597328,29489834,06/02/2018 15:44,Sugar/Flavored Syrup,Sugar,hypermarket,11990,1230,3
8602794,29346528,06/02/2018 18:55,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9002776,30512401,6/24/2018 19:43,Sugar/Flavored Syrup,Sugar,minimarket,13000,0,1
9091113,30794378,6/28/2018 11:11,Sugar/Flavored Syrup,Sugar,hypermarket,11700,200,1
9083114,30767089,6/28/2018 18:40,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8736967,29906346,06/09/2018 16:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8645738,29479453,06/05/2018 13:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8568153,29599783,06/01/2018 16:56,Sugar/Flavored Syrup,Sugar,supermarket,19900,0,1
8726948,29915775,06/09/2018 17:10,Sugar/Flavored Syrup,Sugar,minimarket,9250,0,1
8570393,29284850,06/01/2018 08:22,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9022890,30581416,6/25/2018 21:25,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8809454,30411976,6/13/2018 11:14,Sugar/Flavored Syrup,Sugar,supermarket,11050,0,5
8675462,29765275,06/06/2018 20:24,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
9123282,30893828,6/30/2018 9:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9101218,31028252,6/28/2018 0:00,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,1
8835284,30423032,6/14/2018 23:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8888455,30463676,6/16/2018 3:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8870926,30378681,6/17/2018 9:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9032515,30601806,6/26/2018 13:20,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8823969,30078524,6/14/2018 10:14,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8789163,30228547,06/12/2018 10:27,Sugar/Flavored Syrup,Sugar,minimarket,8200,0,5
8579363,29363193,06/01/2018 16:07,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8929618,30222459,6/20/2018 19:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9031040,30601317,6/26/2018 12:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8678515,29602848,06/07/2018 08:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8814803,29940166,6/13/2018 20:41,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8689310,29692073,06/07/2018 18:28,Sugar/Flavored Syrup,Sugar,supermarket,22900,0,5
8594307,29456608,06/12/2018 19:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8621751,29502615,06/04/2018 09:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,13
8971640,30647874,6/22/2018 18:18,Sugar/Flavored Syrup,Sugar,minimarket,11600,0,1
9041658,30638258,6/26/2018 14:38,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9111389,30862047,6/29/2018 11:44,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8797795,29894447,06/10/2018 20:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8666482,29555827,06/06/2018 16:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8725663,29866479,06/09/2018 10:40,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,8
8792943,30748082,06/12/2018 19:13,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8581088,29300673,06/01/2018 20:14,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9014795,31162081,6/21/2018 19:28,Sugar/Flavored Syrup,Sugar,supermarket,6350,0,1
9016857,30535920,6/25/2018 8:06,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8869923,30065322,6/16/2018 10:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8582735,29304533,06/02/2018 11:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,10
8721159,29785212,06/08/2018 10:49,Sugar/Flavored Syrup,Sugar,hypermarket,11900,0,3
8797211,29891445,06/12/2018 20:20,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8937778,30353673,6/19/2018 8:14,Sugar/Flavored Syrup,Sugar,supermarket,10450,0,5
8667035,29559188,06/06/2018 16:50,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9100307,30824807,6/29/2018 17:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8809457,30221367,6/13/2018 17:00,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8626354,29517543,06/03/2018 16:14,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
8711237,29714267,06/08/2018 21:28,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8664347,29564200,06/06/2018 12:29,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9115814,30923360,6/30/2018 10:18,Sugar/Flavored Syrup,Sugar,minimarket,13400,0,2
9120088,30885731,6/29/2018 11:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8675066,29585528,06/06/2018 21:59,Sugar/Flavored Syrup,Sugar,minimarket,11400,0,1
9060606,30756176,6/27/2018 20:54,Sugar/Flavored Syrup,Sugar,supermarket,13000,0,6
8748766,29778932,06/10/2018 18:43,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8783840,30081455,06/12/2018 11:03,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8660323,29865716,06/04/2018 15:20,Sugar/Flavored Syrup,Sugar,supermarket,12000,0,2
8649994,29496147,06/05/2018 13:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8770183,29986806,6/13/2018 9:08,Sugar/Flavored Syrup,Sugar,supermarket,12495,0,1
8996241,30454355,6/24/2018 11:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8947036,30559063,6/21/2018 13:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8942590,30349357,6/21/2018 12:30,Sugar/Flavored Syrup,Sugar,hypermarket,11900,0,1
8605782,29622652,06/03/2018 13:33,Sugar/Flavored Syrup,Sugar,supermarket,5900,0,2
8855720,30772908,6/16/2018 13:42,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8709798,29678217,06/08/2018 10:25,Sugar/Flavored Syrup,Sugar,minimarket,10000,0,5
9109746,30856612,6/30/2018 7:50,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9063668,30704404,6/27/2018 21:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8723922,29873724,06/09/2018 11:16,Sugar/Flavored Syrup,Sugar,minimarket,11400,0,4
8589364,29410422,06/02/2018 10:25,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,2
8778609,30113085,06/11/2018 19:45,Sugar/Flavored Syrup,Sugar,minimarket,12000,2010,2
8669664,29564421,06/06/2018 13:33,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,3
8834018,30355502,6/13/2018 18:38,Sugar/Flavored Syrup,Sugar,hypermarket,11690,810,1
9107893,31188076,6/29/2018 20:47,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,2
9016138,30531205,6/25/2018 12:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8631752,29597482,06/04/2018 19:37,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8955433,30298851,6/21/2018 19:36,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8796227,30036469,06/12/2018 22:03,Sugar/Flavored Syrup,Sugar,supermarket,12000,500,1
8677343,29603464,06/06/2018 08:56,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9038158,30629071,6/26/2018 9:59,Sugar/Flavored Syrup,Sugar,supermarket,11500,0,1
8980440,30659965,6/23/2018 15:01,Sugar/Flavored Syrup,Sugar,supermarket,35700,0,1
8609169,29571552,06/03/2018 17:10,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,18
9128417,30905879,6/30/2018 19:08,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8763808,29854519,06/01/2018 12:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8874855,30387636,6/17/2018 8:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8605755,29356327,06/02/2018 14:33,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8735670,29771202,06/08/2018 17:44,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9101315,30827954,6/29/2018 18:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9036402,30630501,6/25/2018 17:44,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9034868,30612741,6/26/2018 9:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8788096,30001334,06/12/2018 13:23,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9052311,30742672,6/27/2018 15:28,Sugar/Flavored Syrup,Sugar,minimarket,15000,0,1
8825187,29970158,6/14/2018 12:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8676461,29664842,06/04/2018 22:03,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,1
8598815,29541105,06/02/2018 14:53,Sugar/Flavored Syrup,Sugar,supermarket,14475,0,1
8688334,29726525,06/09/2018 20:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9127998,30906129,6/27/2018 21:25,Sugar/Flavored Syrup,Sugar,minimarket,6900,0,1
8639172,29536280,06/04/2018 10:10,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,1
8734614,29739353,06/10/2018 00:46,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8697725,29662444,06/07/2018 19:56,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8960441,30315347,6/22/2018 13:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8804464,30206012,6/13/2018 7:02,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8580717,29330210,06/02/2018 09:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8766446,29832807,06/11/2018 15:53,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9004268,30482247,6/22/2018 10:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9062725,30702312,6/27/2018 22:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8569975,29277590,06/01/2018 13:15,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8868027,30154773,6/17/2018 8:26,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8953003,30292815,6/21/2018 11:36,Sugar/Flavored Syrup,Sugar,minimarket,8200,0,1
8707305,29718243,06/07/2018 20:17,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
8790650,30229830,06/12/2018 08:58,Sugar/Flavored Syrup,Sugar,minimarket,12300,0,1
8772303,30295527,06/10/2018 13:50,Sugar/Flavored Syrup,Sugar,hypermarket,11690,1620,2
8808102,29928352,6/13/2018 17:03,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9018518,30535738,6/25/2018 16:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8863350,30276535,6/16/2018 12:52,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,4
8857789,30442971,6/16/2018 13:13,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8655249,29524111,06/03/2018 19:07,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
9049556,30666373,6/27/2018 12:32,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9061497,30736139,6/27/2018 14:03,Sugar/Flavored Syrup,Sugar,supermarket,11900,400,1
9104902,30839723,6/29/2018 10:11,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8725678,29890889,06/06/2018 16:47,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8725584,29820144,06/09/2018 13:06,Sugar/Flavored Syrup,Sugar,supermarket,11900,400,1
8824347,30091862,6/14/2018 1:55,Sugar/Flavored Syrup,Sugar,minimarket,11000,0,1
8892721,30514680,6/18/2018 17:55,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8893832,30133899,6/18/2018 18:50,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
8598396,29369773,06/02/2018 10:16,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8707907,29672160,06/07/2018 13:25,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,1
9093563,30805093,6/28/2018 21:08,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8756537,29979784,06/10/2018 11:42,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,2
8674287,29646426,06/06/2018 18:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9135594,30928539,6/30/2018 20:54,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8720858,29872095,06/09/2018 11:17,Sugar/Flavored Syrup,Sugar,supermarket,13200,0,1
8607619,29476076,06/03/2018 15:03,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9026202,30568734,6/26/2018 6:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8797017,29890761,06/11/2018 20:47,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9053251,30677724,6/27/2018 7:24,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8872630,30503799,6/16/2018 17:03,Sugar/Flavored Syrup,Sugar,minimarket,11900,600,1
8771569,30035550,06/11/2018 19:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8866864,30055692,6/14/2018 18:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9126682,30950054,6/29/2018 13:07,Sugar/Flavored Syrup,Sugar,minimarket,7000,0,1
9003644,30584179,6/24/2018 20:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8602536,29504877,06/03/2018 11:21,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8958951,30311190,6/21/2018 18:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8590497,29319830,06/02/2018 18:39,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8878141,30086954,6/16/2018 19:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8734977,29904017,06/09/2018 12:59,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,3
8787116,30066467,06/11/2018 10:10,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8831470,30155561,6/14/2018 14:41,Sugar/Flavored Syrup,Sugar,supermarket,25000,0,1
8796407,29911493,06/12/2018 11:36,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9153754,30997548,6/30/2018 15:57,Sugar/Flavored Syrup,Sugar,supermarket,11970,0,3
8801480,30325302,06/12/2018 20:18,Sugar/Flavored Syrup,Sugar,minimarket,11300,0,10
8641888,29454761,06/05/2018 09:10,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,6
8905243,30153010,6/19/2018 8:59,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8754834,29948165,06/10/2018 10:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8652403,29641543,06/05/2018 19:53,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,2
8635545,29453089,06/04/2018 21:19,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,2
8839597,30287372,6/14/2018 9:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8912767,30175790,6/19/2018 20:08,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8739728,29851885,06/10/2018 08:37,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,3
8861001,30307864,6/16/2018 19:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8561704,29265848,06/01/2018 08:53,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8632576,29541640,06/04/2018 19:20,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8826761,30294923,6/14/2018 9:01,Sugar/Flavored Syrup,Sugar,minimarket,12650,0,1
8923688,31000743,6/19/2018 10:14,Sugar/Flavored Syrup,Sugar,minimarket,11000,0,2
8977442,30381809,6/23/2018 12:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8736589,30100462,06/09/2018 12:00,Sugar/Flavored Syrup,Sugar,supermarket,5550,0,1
8920729,30409220,6/20/2018 9:26,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8585791,29568270,06/02/2018 13:24,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8850634,30021994,6/15/2018 20:29,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8970910,30583855,6/22/2018 14:46,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,1
8879076,30172874,6/16/2018 12:32,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9059078,31300751,6/27/2018 19:45,Sugar/Flavored Syrup,Sugar,supermarket,11900,600,1
8668633,29561251,06/05/2018 19:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8710857,29720641,06/08/2018 19:57,Sugar/Flavored Syrup,Sugar,supermarket,11250,0,2
8711106,29896939,06/08/2018 17:52,Sugar/Flavored Syrup,Sugar,hypermarket,11690,2130,3
9026066,30569922,6/25/2018 18:11,Sugar/Flavored Syrup,Sugar,supermarket,11950,0,1
8629220,29416972,06/04/2018 16:11,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8608032,29535315,06/03/2018 10:59,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,2
8799540,30078407,6/13/2018 0:00,Sugar/Flavored Syrup,Sugar,minimarket,11000,0,3
8644799,29494052,06/05/2018 13:39,Sugar/Flavored Syrup,Sugar,minimarket,15000,0,1
8824375,30091881,6/13/2018 20:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8943810,30268590,6/21/2018 14:00,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,4
9029244,30587792,6/26/2018 9:12,Sugar/Flavored Syrup,Sugar,supermarket,10900,0,1
8658252,29545494,06/05/2018 19:54,Sugar/Flavored Syrup,Sugar,hypermarket,11990,410,1
8709787,29791159,06/08/2018 20:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8927472,30645659,6/19/2018 14:16,Sugar/Flavored Syrup,Sugar,minimarket,16500,3000,1
8629703,29431578,06/01/2018 20:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8845265,30424558,6/15/2018 19:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8855627,30251342,6/15/2018 21:18,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,2
8566241,29342111,06/01/2018 15:03,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8665377,29568232,06/03/2018 16:49,Sugar/Flavored Syrup,Sugar,supermarket,11850,0,2
8774629,29836784,06/09/2018 17:04,Sugar/Flavored Syrup,Sugar,supermarket,13990,0,1
9080132,31032002,6/26/2018 10:11,Sugar/Flavored Syrup,Sugar,minimarket,42000,0,6
8753907,29990080,06/10/2018 16:30,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8668590,29618488,06/03/2018 19:14,Sugar/Flavored Syrup,Sugar,minimarket,11200,0,10
9004197,30481906,6/22/2018 10:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8781330,30076901,06/12/2018 07:59,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8743377,29770299,06/09/2018 17:42,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8625021,29415136,06/03/2018 17:39,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8626078,29532570,06/04/2018 09:47,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9066460,30718760,6/26/2018 14:15,Sugar/Flavored Syrup,Sugar,supermarket,11900,400,1
8703026,29660174,06/08/2018 10:16,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,8
8769498,29826583,06/10/2018 10:36,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8635376,29687290,06/04/2018 19:58,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8774133,29964064,06/11/2018 10:10,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,5
9055185,30683351,06/08/2018 14:23,Sugar/Flavored Syrup,Sugar,minimarket,10000,0,1
8967694,30464754,6/22/2018 18:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8946762,30345528,6/20/2018 21:27,Sugar/Flavored Syrup,Sugar,minimarket,14000,0,1
8833987,30404762,6/14/2018 19:56,Sugar/Flavored Syrup,Sugar,minimarket,11800,0,1
8703750,29756742,06/06/2018 00:00,Sugar/Flavored Syrup,Sugar,minimarket,13000,0,1
8735356,29901961,06/09/2018 20:20,Sugar/Flavored Syrup,Sugar,minimarket,12250,0,1
8912930,30546098,6/17/2018 9:10,Sugar/Flavored Syrup,Sugar,supermarket,11990,1530,3
9044089,30646839,6/27/2018 23:38,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9041763,30638468,6/26/2018 22:02,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9118566,30881479,6/30/2018 12:57,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8692435,29625550,06/07/2018 21:22,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9089663,31277354,6/27/2018 20:16,Sugar/Flavored Syrup,Sugar,minimarket,8500,0,1
8566712,29295193,06/01/2018 14:19,Sugar/Flavored Syrup,Sugar,hypermarket,11690,810,1
8798345,30205521,06/11/2018 19:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8778807,30329497,06/11/2018 21:12,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9071125,30729898,6/28/2018 11:23,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8702346,29659778,06/08/2018 13:05,Sugar/Flavored Syrup,Sugar,minimarket,7200,0,4
8727612,29827653,06/09/2018 15:15,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8716262,29694299,06/08/2018 15:49,Sugar/Flavored Syrup,Sugar,minimarket,17600,0,2
9019831,30581168,6/25/2018 15:53,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,1
8635181,29431270,06/04/2018 20:36,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8859442,30300424,6/15/2018 17:02,Sugar/Flavored Syrup,Sugar,supermarket,11160,1240,1
8739081,29751820,06/09/2018 20:44,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8776266,30021142,06/10/2018 20:22,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,3
8968512,30553185,6/22/2018 20:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8779253,29846794,06/11/2018 11:37,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8780067,30101910,06/12/2018 08:33,Sugar/Flavored Syrup,Sugar,minimarket,12500,300,1
8573296,29282142,06/01/2018 20:54,Sugar/Flavored Syrup,Sugar,minimarket,15800,0,1
8586926,29417708,06/02/2018 12:59,Sugar/Flavored Syrup,Sugar,hypermarket,14497,0,1
8839069,29996569,6/15/2018 10:55,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8587386,29351596,06/02/2018 15:26,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
